,State,County Name,candidate,party,votes,won,total_votes,percent,population,case1,case2,case3,case4,case5,case6,case7,case8,case9,case10,death1,death2,death3,death4,death5,death6,death7,death8,death9,death10,labor_force_2019,employed,unemployed,rate,median_household_income_2018,less_than_high_school_2014_18,high_school,college,bachelor_or_higher,percent_less_than_high_school,percent_high_school,percent_college,percent_bachelor_or_higher,poverty,total_cases,total_deaths,death_rate,total_cases_per1000,total_deaths_per1000,area,density,Unnamed: 0,hispanic,his_total,black,black_total,white,white_total,asian,asian_total,urban,income,logpop,Y,log_deaths_per1000,log_cases_per1000,low_edu,edu
1126,MO,Warren,Donald Trump,REP,13222,True,18373,71.96429543351658,0.035649,0,0,7,21,27,44,157,323,480,664,0,0,0,0,0,0,0,0,1,2,17971.0,17446.0,525.0,2.9,62056.0,"2,823","8,915","7,183","4,317",12.1,12.1,30.9,18.6,10.5,664,2,0.3012047739149437,18.626048416505373,0.05610255547140172,428.6,83.17545496966868,17511,970,2.979939172375657,628,1.9292802064452705,31075,95.46557709440572,134,0.41166170010137937,0.0,1.0,-3.334034183006138,1,-2.8787930520948843,2.924566422311324,24.2,0.0
1127,MO,Washington,Donald Trump,REP,8046,True,9971,80.69401263664628,0.02473,0,0,0,8,12,23,54,238,434,723,0,0,0,1,1,1,1,1,11,20,10241.0,9780.0,461.0,4.5,38591.0,"4,026","6,679","4,930","1,615",23.3,23.3,28.6,9.4,21.7,723,20,2.766251346299952,29.235746057420137,0.8087343307723412,759.91,32.54332749930913,17522,254,1.0077365602063084,566,2.245586193215632,24212,96.06030549494147,52,0.20630827216822056,0.0,0.0,-3.6997381974488124,1,-0.21216116562336504,3.375395561089853,46.6,0.0
1128,MO,Wayne,Donald Trump,REP,4984,True,5874,84.84848484848484,0.012873,0,0,0,0,0,4,34,85,221,321,0,0,0,0,0,0,0,0,0,3,5306.0,5050.0,256.0,4.8,33703.0,"2,384","3,613","2,654",988,24.7,24.7,27.5,10.3,23.3,321,3,0.9345791481061844,24.935912374737825,0.23304591004427871,759.18,16.956453015095235,17533,128,0.9482183865471515,57,0.4222535002592785,13151,97.42203126157492,30,0.22223868434698862,0.0,0.0,-4.3526231843046395,1,-1.456090798046465,3.2163130387248513,49.4,0.0
1129,MO,Webster,Donald Trump,REP,14874,True,18776,79.21815083084789,0.039592,0,0,2,15,18,35,113,217,696,1232,0,0,0,0,0,1,1,1,5,16,17309.0,16692.0,617.0,3.6,51141.0,"3,260","9,500","7,777","4,180",13.2,13.2,31.5,16.9,14.1,1232,16,1.2987011932872408,31.117397454031117,0.404122044857547,592.56,66.81517483461592,17544,615,1.6948218370215227,335,0.9231956348003415,35086,96.69027475404415,81,0.2232204370711274,0.0,1.0,-3.229128201332552,1,-0.9057909360205053,3.43777028007508,26.4,0.0
1130,MO,Worth,Donald Trump,REP,877,True,1107,79.22312556458898,0.002013,0,0,0,1,4,0,8,12,20,36,0,0,0,0,0,0,0,0,0,0,1169.0,1138.0,31.0,2.7,43119.0,191,622,407,259,12.9,12.9,27.5,17.5,14.1,36,0,0.0,17.883755588673623,0.0,266.61,7.550354450320693,17555,22,1.020881670533643,19,0.8816705336426912,2076,96.33410672853829,5,0.23201856148491878,0.0,0.0,-6.2081291323244825,1,-9.210340371976182,2.883898383449489,25.8,0.0
1131,MO,Wright,Donald Trump,REP,7452,True,8737,85.29243447407578,0.018289,0,0,6,9,11,15,58,89,359,612,0,0,0,0,0,0,0,0,0,8,7495.0,7101.0,394.0,5.3,35293.0,"2,380","5,490","3,135","1,410",19.2,19.2,25.3,11.4,23.9,612,8,1.3071893288906324,33.46273716441577,0.4374214008420362,681.77,26.825762353873007,17566,239,1.2677027528775262,94,0.4985943881610354,18378,97.48050708110117,52,0.2758181721741898,0.0,0.0,-4.001455492759699,1,-0.8266296581704583,3.5104354846841153,38.4,0.0
1132,MT,Beaverhead,Donald Trump,REP,3923,True,5661,69.29871047518105,0.009453,0,0,0,1,1,1,47,70,102,280,0,0,0,0,0,0,0,1,1,1,5071.0,4922.0,149.0,2.9,47674.0,289,"1,846","1,940","2,242",4.6,4.6,30.7,35.5,13.8,280,1,0.3571427295918823,29.620226383158787,0.10578652279699566,5541.62,1.7058188760687307,17588,341,3.6852912568896583,32,0.3458337836377391,8873,95.89322381930184,39,0.42148492380849456,0.0,0.0,-4.66142312753889,1,-2.245387297957921,3.388460827791732,9.2,1.0
1133,MT,Blaine,Donald Trump,REP,1469,False,3121,47.068247356616475,0.006681,0,0,0,0,0,0,8,15,34,330,0,0,0,0,0,0,0,0,0,7,2487.0,2399.0,88.0,3.5,39237.0,450,"1,069","1,703",899,10.9,10.9,41.3,21.8,20.8,330,7,2.1212114784207645,49.39380332285586,1.047747343212094,4227.55,1.5803479556717246,17610,107,1.644382972183802,12,0.18441678192715535,3192,49.05486399262333,21,0.3227293683725219,0.0,0.0,-5.008487602038797,0,0.046737910414736246,3.899827002060591,21.8,0.0
1134,MT,Broadwater,Donald Trump,REP,3173,True,4097,77.44691237490848,0.006237,0,0,4,4,4,5,10,16,18,85,0,0,0,0,0,0,0,0,0,0,2585.0,2482.0,103.0,4.0,52840.0,240,"1,571","1,311","1,156",5.6,5.6,30.6,27.0,10.3,85,0,0.0,13.628346961680295,0.0,1192.54,5.2300132490314795,17621,125,2.2206430982412506,7,0.12435601350151006,5453,96.87333451767633,9,0.15988630307337007,0.0,1.0,-5.077255981438151,1,-9.210340371976182,2.6121592965664693,11.2,1.0
1135,MT,Carbon,Donald Trump,REP,4468,True,7101,62.920715392198275,0.010725,0,0,1,6,6,26,57,87,122,258,0,0,0,0,0,0,0,0,0,0,5482.0,5293.0,189.0,3.4,53661.0,471,"2,320","2,684","2,574",5.9,5.9,33.3,32.0,11.7,258,0,0.0,24.055944055944057,0.0,2048.79,5.234797124156209,17632,182,1.80466038671294,25,0.2478929102627665,9834,97.51115518096184,31,0.3073872087258305,0.0,1.0,-4.5351778141680565,1,-9.210340371976182,3.1803862770756406,11.8,1.0
1136,MT,Carter,Donald Trump,REP,775,True,864,89.69907407407408,0.001252,0,0,0,0,0,0,0,0,6,73,0,0,0,0,0,0,0,0,0,2,644.0,626.0,18.0,2.8,47985.0,70,357,386,172,7.1,7.1,39.2,17.5,13.7,73,2,2.7397222743530487,58.30670926517572,1.597444089456869,3340.75,0.3747661453266482,17643,13,1.1265164644714036,0,0.0,1091,94.54072790294627,2,0.17331022530329288,0.0,0.0,-6.68301300630423,1,0.46846750592274033,4.065718883537507,14.2,1.0
1137,MT,Cascade,Donald Trump,REP,23314,True,39884,58.454518102497246,0.081366,0,0,11,15,17,34,144,284,729,2168,0,0,0,2,2,2,2,5,5,15,37939.0,36651.0,1288.0,3.4,50054.0,"4,574","17,475","18,811","14,389",8.3,8.3,34.0,26.0,13.4,2168,15,0.691881886905817,26.64503601012708,0.1843521864169309,2698.16,30.156106383609572,17654,2745,3.367313141721562,1032,1.2659625363412208,73389,90.02686490266073,721,0.8844563844011826,0.0,0.0,-2.5087977836482738,1,-1.690365001299049,3.282606620262911,16.6,1.0
1138,MT,Chouteau,Donald Trump,REP,1888,True,2967,63.633299629255134,0.005635,0,0,0,0,0,0,6,10,31,108,0,0,0,0,0,0,0,0,0,0,2455.0,2389.0,66.0,2.7,44645.0,275,"1,276","1,306","1,074",7.0,7.0,33.2,27.3,18.7,108,0,0.0,19.165927240461404,0.0,3972.49,1.4185057734569502,17665,112,1.9300361881785282,19,0.3274168533517146,4416,76.09856970532483,39,0.6720661726693089,0.0,0.0,-5.178758131490397,1,-9.210340371976182,2.953139297211461,14.0,1.0
1139,MT,Custer,Donald Trump,REP,4205,True,5883,71.47713751487336,0.011402,0,0,0,0,0,30,52,66,117,324,0,0,0,0,0,0,2,2,2,3,6060.0,5886.0,174.0,2.9,50525.0,612,"2,470","3,370","1,869",7.4,7.4,40.5,22.5,12.5,324,3,0.9259256401464074,28.416067356604106,0.26311173478337135,3783.36,3.013723251289859,17676,267,2.2814662906946936,42,0.3588823378620867,11218,95.85576347944972,51,0.43578569597539096,0.0,1.0,-4.473966500372747,1,-1.3347964954816542,3.3469582563125497,14.8,1.0
1140,MT,Daniels,Donald Trump,REP,799,True,1014,78.79684418145956,0.00169,0,0,0,0,0,0,2,3,5,42,0,0,0,0,0,0,0,0,0,3,893.0,875.0,18.0,2.0,44659.0,63,508,469,291,4.7,4.7,35.2,21.9,10.1,42,3,7.142840136094914,24.85207100591716,1.7751479289940828,1426.11,1.1850418270680383,17687,33,1.877133105802048,1,0.05688282138794084,1675,95.27872582480093,3,0.17064846416382254,0.0,0.0,-6.383026750047155,1,0.5739400914797983,3.2129451131498143,9.4,1.0
1141,MT,Dawson,Donald Trump,REP,3758,True,4837,77.692784783957,0.008613,0,0,0,0,0,8,16,44,78,263,0,0,0,0,0,0,0,0,1,4,4578.0,4467.0,111.0,2.4,56167.0,378,"2,394","2,318","1,356",5.9,5.9,36.0,21.0,11.4,263,4,1.5209119692349928,30.535237431789156,0.4644142575177058,2371.87,3.6313120027657506,17698,171,1.9136078782452999,27,0.30214861235452106,8575,95.9601611459266,46,0.5147717099373321,0.0,1.0,-4.7544825891751,1,-0.7667630268662464,3.4188846172703085,11.8,1.0
1142,MT,Fallon,Donald Trump,REP,1375,True,1575,87.3015873015873,0.002846,0,0,0,0,0,0,2,2,8,83,0,0,0,0,0,0,0,0,0,0,1704.0,1674.0,30.0,1.8,62029.0,93,693,817,336,4.8,4.8,42.1,17.3,9.2,83,0,0.0,29.163738580463807,0.0,1620.77,1.7559555026314653,17720,41,1.4201593349497748,1,0.03463803255975061,2810,97.33287149289922,6,0.20782819535850364,0.0,1.0,-5.861840779314476,1,-9.210340371976182,3.372929537038721,9.6,1.0
1143,MT,Fergus,Donald Trump,REP,4869,True,6531,74.55213596692697,0.01105,0,0,0,0,1,2,6,31,65,233,0,0,0,0,0,0,0,0,1,2,6044.0,5856.0,188.0,3.1,49147.0,562,"2,472","2,853","2,395",6.8,6.8,34.4,28.9,12.2,233,2,0.8583687303138496,21.085972850678733,0.18099547511312217,4339.8,2.5462002857274526,17731,173,1.493697116214816,27,0.23312035917803486,11224,96.9089967190468,36,0.31082714557071317,0.0,0.0,-4.505324851018375,1,-1.708730899975747,3.0486127680799635,13.6,1.0
1144,MT,Flathead,Donald Trump,REP,38321,True,60258,63.59487536924557,0.103806,0,0,20,37,37,62,253,599,1176,3385,0,0,0,2,2,2,2,7,19,27,47892.0,45646.0,2246.0,4.7,54382.0,"4,211","20,728","23,631","20,694",6.1,6.1,34.1,29.9,11.2,3385,27,0.7976366086370278,32.60890507292449,0.2601005722212589,5087.66,20.403486082010197,17742,2203,2.423515692896668,179,0.19691752565978374,87178,95.90433548585824,473,0.5203463108216632,0.0,1.0,-2.2652315064526967,1,-1.3463025137468156,3.484588479459205,12.2,1.0
1145,MT,Gallatin,Donald Trump,REP,31696,False,71507,44.325730348077805,0.114434,0,0,101,146,155,281,864,1073,1412,3281,0,0,0,1,1,1,3,3,4,7,68760.0,67205.0,1555.0,2.3,67569.0,"2,188","12,497","19,252","32,642",3.3,3.3,28.9,49.0,9.0,3281,7,0.21334958203750132,28.671548665606377,0.06117063110613978,2602.69,43.96758738074838,17753,2565,2.8608713109817305,282,0.3145285417921435,85926,95.83751589372952,1028,1.1465792232706506,0.0,1.0,-2.1677570413952396,0,-2.7924546518873115,3.355908783146238,6.6,1.0
1146,MT,Garfield,Donald Trump,REP,764,True,813,93.9729397293973,0.001258,0,0,0,0,0,0,12,13,18,25,0,0,0,0,0,0,0,0,0,0,738.0,720.0,18.0,2.4,44580.0,35,314,279,127,4.6,4.6,37.0,16.8,16.3,25,0,0.0,19.87281399046105,0.0,4675.36,0.269070189247459,17764,17,1.4261744966442953,1,0.08389261744966443,1134,95.13422818791948,2,0.16778523489932887,0.0,0.0,-6.678232120703888,1,-9.210340371976182,2.9893576985772916,9.2,1.0
1147,MT,Glacier,Donald Trump,REP,1884,False,5639,33.410179109771235,0.013753,0,0,1,6,6,22,54,135,386,988,0,0,0,0,0,0,1,1,1,16,5693.0,5266.0,427.0,7.5,37719.0,886,"3,334","2,274","1,523",11.1,11.1,28.4,19.0,27.0,988,16,1.6194330344703407,71.83887151894132,1.1633825347196975,2995.94,4.590545872080215,17775,263,1.9552449631997622,19,0.14125343840606644,4238,31.50695115604788,39,0.2899412683071891,0.0,0.0,-4.286498296849566,0,0.15141769266318375,4.274427107618377,22.2,0.0
1148,MT,Granite,Donald Trump,REP,1419,True,2102,67.5071360608944,0.003379,0,0,0,0,0,4,7,19,22,67,0,0,0,0,0,0,0,0,0,0,1687.0,1591.0,96.0,5.7,48410.0,215,827,789,665,8.6,8.6,31.6,26.6,13.4,67,0,0.0,19.82835158330867,0.0,1727.42,1.9560963749406628,17797,49,1.589876703439325,2,0.06489292667099286,2996,97.20960415314732,3,0.0973393900064893,0.0,0.0,-5.690175471249984,1,-9.210340371976182,2.9871178549296777,17.2,0.0
1149,MT,Hill,Donald Trump,REP,3957,True,7182,55.09607351712616,0.016484,0,0,1,1,1,1,40,82,185,833,0,0,0,0,0,0,0,2,3,20,7641.0,7360.0,281.0,3.7,50136.0,"1,067","3,041","3,621","2,510",10.4,10.4,35.4,24.5,13.5,833,20,2.400960095923158,50.53385100703713,1.2132977432661975,2898.96,5.686177111791815,17808,401,2.4826646854878653,58,0.35908865775136206,12011,74.36230807330362,73,0.45195641406636955,0.0,0.0,-4.105365065505566,1,0.1934244766810785,3.9226454075598625,20.8,0.0
1150,MT,Jefferson,Donald Trump,REP,5345,True,8191,65.25454767427664,0.012221,0,0,2,2,3,4,25,39,83,180,0,0,0,0,0,0,0,0,0,0,5698.0,5509.0,189.0,3.3,68381.0,441,"2,435","2,764","2,909",5.2,5.2,32.3,34.0,7.7,180,0,0.0,14.72874560183291,0.0,1656.26,7.378672430657023,17819,242,2.1183473389355743,34,0.2976190476190476,10948,95.83333333333334,38,0.3326330532212885,0.0,1.0,-4.4045994955262735,1,-9.210340371976182,2.6898078568557433,10.4,1.0
1151,MT,Lake,Donald Trump,REP,9322,True,16626,56.06880789125466,0.030458,0,0,4,5,6,19,164,202,284,585,0,0,0,0,0,0,1,1,1,5,13201.0,12644.0,557.0,4.2,44833.0,"1,790","6,056","6,816","5,708",8.8,8.8,33.5,28.0,18.2,585,5,0.8547007085981695,19.20677654475015,0.1641604832884628,1490.15,20.439553065127672,17841,1037,3.6049502885350764,94,0.32677466453452,20090,69.83939372870749,122,0.4241117986511854,0.0,0.0,-3.491406593552638,1,-1.8063017984580378,2.95526836828453,17.6,0.0
1152,MT,Liberty,Donald Trump,REP,821,True,1083,75.80794090489381,0.002337,0,0,1,1,1,1,1,6,20,32,0,0,0,0,0,0,0,0,0,0,953.0,929.0,24.0,2.5,42742.0,422,402,587,280,25.0,25.0,34.7,16.6,19.0,32,0,0.0,13.692768506632435,0.0,1430.05,1.6342085941051012,17863,14,0.5972696245733788,0,0.0,2289,97.65358361774744,1,0.042662116040955635,0.0,0.0,-6.058887223425416,1,-9.210340371976182,2.616875150341338,50.0,0.0
1153,MT,Lincoln,Donald Trump,REP,8672,True,11747,73.82310377117562,0.01998,0,0,6,7,7,8,69,89,128,319,0,0,0,1,1,1,2,2,3,3,8085.0,7499.0,586.0,7.2,40602.0,"1,798","5,162","4,822","2,988",12.2,12.2,32.6,20.2,20.3,319,3,0.9404385766650231,15.965965965965966,0.15015015015015015,3612.92,5.5301528957186985,17874,491,2.4961870869344183,38,0.19318759532282664,18943,96.30401626842908,66,0.3355363497712252,0.0,0.0,-3.9130235057617297,1,-1.8954537062318775,2.7704655928677067,24.4,0.0
1154,MT,McCone,Donald Trump,REP,956,True,1128,84.75177304964538,0.001664,0,0,0,0,0,0,1,12,23,63,0,0,0,0,0,0,0,0,0,0,951.0,932.0,19.0,2.0,43650.0,82,492,431,193,6.8,6.8,36.0,16.1,14.2,63,0,0.0,37.86057692307692,0.0,2643.17,0.6295470968571828,17885,13,0.7466973004020678,2,0.11487650775416428,1686,96.84089603676048,1,0.05743825387708214,0.0,0.0,-6.39853093658312,1,-9.210340371976182,3.633913025258869,13.6,1.0
1155,MT,Madison,Donald Trump,REP,4191,True,6113,68.55880909537052,0.0086,0,0,6,8,8,11,74,93,109,185,0,0,1,1,1,1,1,1,1,1,4808.0,4654.0,154.0,3.2,53031.0,302,"2,185","2,118","1,868",4.7,4.7,32.7,28.9,9.2,185,1,0.5405402483566225,21.511627906976745,0.11627906976744186,3587.48,2.397225907879626,17896,166,2.1583669223768043,18,0.23403978676374984,7481,97.26953582108958,26,0.3380574697698609,0.0,1.0,-4.755993075722675,1,-2.15090257284758,3.0685982704567065,9.4,1.0
1156,MT,Meagher,Donald Trump,REP,833,True,1110,75.04504504504504,0.001862,0,0,1,1,1,2,4,4,25,81,0,0,0,0,0,0,0,0,2,4,955.0,922.0,33.0,3.5,44572.0,80,598,420,387,5.4,5.4,28.3,26.1,15.9,81,4,4.9382655083141875,43.5016111707841,2.1482277121374866,2391.91,0.7784573834299786,17907,28,1.483836777954425,1,0.052994170641229466,1819,96.39639639639641,3,0.1589825119236884,0.0,0.0,-6.286104100127262,1,0.7646897311815978,3.7728002745803533,10.8,1.0
1157,MT,Mineral,Donald Trump,REP,1828,True,2563,71.32266874756145,0.004397,0,0,0,0,0,0,0,2,5,15,0,0,0,0,0,0,0,0,0,0,1757.0,1657.0,100.0,5.7,43458.0,343,"1,154","1,132",549,10.8,10.8,35.6,17.3,14.0,15,0,0.0,3.4114168751421423,0.0,1219.44,3.6057534606048676,17918,80,1.8961839298411942,10,0.23702299123014928,4006,94.95141028679782,24,0.5688551789523585,0.0,0.0,-5.426832788783464,1,-9.210340371976182,1.2271570238072431,21.6,0.0
1158,MT,Missoula,Donald Trump,REP,26347,False,71986,36.60017225571639,0.1196,0,0,17,39,40,101,256,435,825,2318,0,0,0,0,0,0,0,3,3,16,63825.0,61776.0,2049.0,3.2,56207.0,"3,471","16,405","24,461","32,817",4.5,4.5,31.7,42.5,12.7,2318,16,0.6902501859253586,19.381270903010034,0.13377926421404682,2593.42,46.11671075259696,17929,2905,2.653113412607084,438,0.40002191900926076,102080,93.2288527225236,1248,1.1397884815606336,0.0,1.0,-2.1236024374656055,0,-2.01081689851573,2.964312341990217,9.0,1.0
1159,MT,Musselshell,Donald Trump,REP,2423,True,2881,84.10274210343631,0.004633,0,0,1,1,1,1,2,12,37,124,0,0,0,0,0,0,0,0,1,2,2265.0,2177.0,88.0,3.9,43371.0,365,"1,481","1,147",492,10.5,10.5,32.9,14.1,15.0,124,2,1.6129019250790928,26.76451543276495,0.4316857327865314,1868.16,2.479980301473107,17940,114,2.5,6,0.13157894736842105,4412,96.75438596491229,8,0.17543859649122806,0.0,0.0,-5.374550672547626,1,-0.8398258027012845,3.2870806954538683,21.0,0.0
1160,MT,Park,Donald Trump,REP,6025,True,11618,51.859184024789116,0.016606,0,0,6,8,8,13,47,63,103,264,0,0,0,0,0,0,0,0,0,0,8911.0,8606.0,305.0,3.4,61044.0,563,"3,884","3,869","3,994",4.6,4.6,31.4,32.4,10.5,264,0,0.0,15.897868240395038,0.0,2803.06,5.924239937782281,17951,310,1.9861609431060998,30,0.19220912352639674,15161,97.13608405945668,55,0.35238339313172723,0.0,1.0,-4.097991203142298,1,-9.210340371976182,2.7661913174382096,9.2,1.0
1161,MT,Petroleum,Donald Trump,REP,298,True,351,84.9002849002849,0.000487,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,279.0,269.0,10.0,3.6,41009.0,4,137,99,98,1.2,1.2,29.3,29.0,16.2,3,0,0.0,6.160164271047228,0.0,1654.87,0.29428293461117794,17962,9,1.8181818181818181,0,0.0,446,90.1010101010101,0,0.0,0.0,0.0,-7.627246434881684,1,-9.210340371976182,1.8181196777692312,2.4,1.0
1162,MT,Phillips,Donald Trump,REP,1936,True,2386,81.13998323554065,0.003954,0,0,0,0,0,0,0,111,122,186,0,0,0,0,0,0,0,0,0,0,1883.0,1813.0,70.0,3.7,44730.0,302,"1,019",941,583,10.6,10.6,33.1,20.5,15.2,186,0,0.0,47.040971168437025,0.0,5140.04,0.7692547139710975,17973,97,2.2828900917863026,17,0.40009413979759934,3725,87.66768651447401,27,0.6354436337961874,0.0,0.0,-5.533027554233712,1,-9.210340371976182,3.851021074768968,21.2,0.0
1163,MT,Pondera,Donald Trump,REP,2031,True,2995,67.81302170283806,0.005911,0,0,0,2,2,2,9,16,54,191,0,0,0,0,0,0,0,0,0,1,2671.0,2570.0,101.0,3.8,42890.0,299,"1,379","1,372","1,004",7.4,7.4,33.8,24.8,17.8,191,1,0.5235599353089344,32.31263745559127,0.16917611233293858,1622.86,3.6423351367339145,17984,91,1.4772727272727273,19,0.3084415584415585,5125,83.19805194805194,28,0.45454545454545453,0.0,0.0,-5.130940257139905,1,-1.7762240964730247,3.475461500964007,14.8,1.0
1164,MT,Powell,Donald Trump,REP,2347,True,3187,73.64292438029494,0.00689,0,0,0,0,0,0,2,10,12,168,0,0,0,0,0,0,0,0,0,0,2973.0,2865.0,108.0,3.6,48966.0,594,"1,957","1,616","1,105",11.3,11.3,30.7,21.0,18.1,168,0,0.0,24.383164005805515,0.0,2326.39,2.961670227261981,18006,110,1.5665052691540873,52,0.740529763600114,6511,92.72287097692964,25,0.3560239248077471,0.0,0.0,-4.97768419395657,1,-9.210340371976182,3.1938969955597583,22.6,0.0
1165,MT,Prairie,Donald Trump,REP,603,True,744,81.04838709677419,0.001077,0,0,0,0,0,0,0,1,4,33,0,0,0,0,0,0,0,0,0,0,477.0,459.0,18.0,3.8,42754.0,70,372,327,203,7.2,7.2,33.6,20.9,13.5,33,0,0.0,30.64066852367688,0.0,1736.74,0.6201273650632795,18017,13,1.0933557611438185,0,0.0,1136,95.54247266610597,1,0.08410428931875526,0.0,0.0,-6.833575880807886,1,-9.210340371976182,3.4223314269232668,14.4,1.0
1166,MT,Ravalli,Donald Trump,REP,19114,True,28507,67.05019819693409,0.043806,0,0,1,5,14,34,72,107,154,512,0,0,0,0,0,0,1,2,2,4,20230.0,19411.0,819.0,4.0,50055.0,"2,796","9,381","10,391","8,372",9.0,9.0,33.6,27.1,15.5,512,4,0.7812498474121392,11.687896635164133,0.09131169246221979,2390.82,18.322583883353825,18028,1176,2.9175349806490023,75,0.1860672819291456,38927,96.57388111541133,213,0.5284310806787734,0.0,0.0,-3.1279844846801335,1,-2.3923818824214096,2.458562386560278,18.0,0.0
1167,MT,Richland,Donald Trump,REP,4800,True,5798,82.78716798896171,0.010803,0,0,0,3,3,18,46,58,87,341,0,0,0,0,0,0,1,2,2,5,5880.0,5724.0,156.0,2.7,67242.0,586,"2,906","2,687","1,452",7.7,7.7,35.2,19.0,8.7,341,5,1.4662752298313109,31.56530593353698,0.4628343978524484,2084.14,5.183432974752177,18039,263,2.694948252894764,22,0.2254329337022236,9358,95.89097243570038,25,0.2561737882979813,0.0,1.0,-4.527931405647289,1,-0.7701699242383478,3.4520617719788413,15.4,1.0
1168,MT,Roosevelt,Donald Trump,REP,1996,True,4028,49.55312810327706,0.011004,0,0,1,7,7,7,19,42,394,955,0,0,0,0,0,0,0,1,4,30,4502.0,4308.0,194.0,4.3,40179.0,856,"2,244","2,267","1,110",13.2,13.2,35.0,17.1,25.4,955,30,3.141360927606186,86.78662304616503,2.7262813522355507,2354.79,4.673028168116902,18050,134,1.281928632928346,13,0.1243662106572276,3802,36.372333301444556,46,0.44006505309480526,0.0,0.0,-4.509496435919809,1,1.0029752179271325,4.463453649669047,26.4,0.0
1169,MT,Rosebud,Donald Trump,REP,2486,True,3784,65.69767441860465,0.008937,0,0,0,0,1,10,22,266,646,808,0,0,0,0,0,1,1,2,19,21,3827.0,3635.0,192.0,5.0,57674.0,744,"1,855","2,139","1,041",12.9,12.9,37.0,18.0,17.0,808,21,2.599009579330498,90.41065234418708,2.3497818059751596,5010.4,1.7836899249560914,18061,279,3.014912470283121,34,0.3674086881348606,5751,62.146098984223045,51,0.5511130322022909,0.0,1.0,-4.717555316582882,1,0.8543650315614959,4.504363202185585,25.8,0.0
1170,MT,Sanders,Donald Trump,REP,5660,True,7652,73.96759017250392,0.012113,0,0,0,0,0,0,9,31,48,97,0,0,0,0,0,0,0,0,1,2,4844.0,4559.0,285.0,5.9,39861.0,942,"3,757","2,592","1,505",10.7,10.7,29.5,17.1,16.0,97,2,2.061853544480882,8.007925369437794,0.1651118632873772,2760.52,4.387941402344486,18072,233,2.0470918994904235,41,0.36021788789316467,10483,92.1015638727816,39,0.3426462836056932,0.0,0.0,-4.413476022947472,1,-1.8005266088066616,2.0804442100196137,21.4,0.0
1171,MT,Sheridan,Donald Trump,REP,1403,True,2030,69.11330049261085,0.003309,0,0,0,0,0,0,3,5,16,81,0,0,0,0,0,0,0,0,0,0,1741.0,1702.0,39.0,2.2,51690.0,195,750,"1,009",604,7.6,7.6,39.4,23.6,10.9,81,0,0.0,24.478694469628287,0.0,1677.08,1.9730722446156415,18083,43,1.2733195143618596,5,0.14806040864672787,3220,95.35090316849274,12,0.3553449807521469,0.0,1.0,-5.711109250042662,1,-9.210340371976182,3.1978072109098044,15.2,1.0
1172,MT,Stillwater,Donald Trump,REP,4462,True,5741,77.72165128026475,0.009642,0,0,0,1,1,6,19,36,77,228,0,0,0,0,0,0,0,2,2,3,5180.0,5018.0,162.0,3.1,66226.0,344,"2,414","2,281","1,704",5.1,5.1,33.8,25.3,8.1,228,3,1.3157888965838174,23.646546359676417,0.3111387678904792,1795.35,5.370540563121398,18105,181,1.984431531630304,20,0.2192742023900888,8873,97.2809998903629,22,0.24120162262909767,0.0,1.0,-4.641626722998707,1,-1.167194918953237,3.1632213019094366,10.2,1.0
1173,MT,Teton,Donald Trump,REP,2608,True,3695,70.58186738836265,0.006147,0,0,0,0,0,5,15,18,26,91,0,0,0,0,0,0,0,0,0,0,2740.0,2650.0,90.0,3.3,48368.0,326,"1,358","1,487","1,024",7.8,7.8,35.4,24.4,15.8,91,0,0.0,14.803969415975272,0.0,2272.38,2.7050933382620865,18127,79,1.2991284328235488,10,0.164446637066272,5871,96.54662062160828,8,0.1315573096530176,0.0,0.0,-5.091791121057264,1,-9.210340371976182,2.694902103514218,15.6,1.0
1174,MT,Toole,Donald Trump,REP,1596,True,2123,75.17663683466792,0.004736,0,0,12,29,29,31,31,47,111,316,0,0,3,6,6,6,6,6,6,6,2115.0,2064.0,51.0,2.4,46326.0,530,"1,396","1,128",518,14.8,14.8,31.6,14.5,15.1,316,6,1.8987335763501343,66.72297297297297,1.2668918918918919,1915.65,2.4722678986244877,18138,126,2.360876897133221,24,0.44969083754918493,4953,92.80494659921304,15,0.2810567734682406,0.0,0.0,-5.352562381400433,1,0.23664550186461214,4.2005508147382615,29.6,0.0
