,State,Area_name, Civilian_labor_force_2019 , Employed_2019 , Unemployed_2019 ,Unemployment_rate_2019,Median_Household_Income_2018,Less_than_high_school_diploma_2014_2018,High_school_only,Some_college_or_associate's_degree,Bachelor's_degree_or_higher,Percent_high_school,Percent_high_school,Percent_adults_college_or_associate's_degree,Percent_bachelor's_degree_or_higher,PCTPOVALL_2018
1559,MO,Madison County,5484.0,5295.0,189.0,3.4,40191.0,"1,528","2,950","2,789","1,297",17.8,17.8,32.6,15.1,16.6
1560,MO,Maries County,3884.0,3747.0,137.0,3.5,46371.0,862,"2,554","2,026",891,13.6,13.6,32.0,14.1,13.9
1561,MO,Marion County,14565.0,14104.0,461.0,3.2,49393.0,"2,225","7,348","5,664","4,023",11.6,11.6,29.4,20.9,13.5
1562,MO,Mercer County,1861.0,1802.0,59.0,3.2,46014.0,251,"1,153",612,442,10.2,10.2,24.9,18.0,12.2
1563,MO,Miller County,12313.0,11850.0,463.0,3.8,47225.0,"2,310","7,415","4,609","2,852",13.4,13.4,26.8,16.6,16.9
1564,MO,Mississippi County,5792.0,5555.0,237.0,4.1,34735.0,"2,480","3,848","2,188","1,204",25.5,25.5,22.5,12.4,26.8
1565,MO,Moniteau County,7313.0,7097.0,216.0,3.0,57047.0,"1,679","4,501","2,434","2,017",15.8,15.8,22.9,19.0,11.7
1566,MO,Monroe County,3872.0,3711.0,161.0,4.2,46216.0,644,"2,957","1,735",786,10.5,10.5,28.3,12.8,13.6
1567,MO,Montgomery County,5738.0,5558.0,180.0,3.1,48951.0,"1,294","3,656","2,098","1,121",15.8,15.8,25.7,13.7,14.3
1568,MO,Morgan County,8127.0,7776.0,351.0,4.3,45276.0,"2,945","5,701","3,753","1,831",20.7,20.7,26.4,12.9,16.3
1569,MO,New Madrid County,8236.0,7880.0,356.0,4.3,38093.0,"2,694","5,435","2,578","1,561",22.0,22.0,21.0,12.7,18.3
1570,MO,Newton County,27392.0,26498.0,894.0,3.3,49220.0,"5,201","13,464","12,748","7,708",13.3,13.3,32.6,19.7,16.0
1571,MO,Nodaway County,10790.0,10468.0,322.0,3.0,46698.0,938,"4,805","3,253","3,466",7.5,7.5,26.1,27.8,19.8
1572,MO,Oregon County,3981.0,3824.0,157.0,3.9,32720.0,"1,379","3,051","2,227",929,18.2,18.2,29.4,12.2,23.8
1573,MO,Osage County,7106.0,6936.0,170.0,2.4,58855.0,934,"4,051","2,504","1,747",10.1,10.1,27.1,18.9,9.2
1574,MO,Ozark County,3412.0,3214.0,198.0,5.8,34367.0,"1,177","3,079","1,802",842,17.1,17.1,26.1,12.2,22.0
1575,MO,Pemiscot County,6364.0,6043.0,321.0,5.0,31831.0,"2,536","4,563","2,624","1,337",22.9,22.9,23.7,12.1,29.1
1576,MO,Perry County,10065.0,9801.0,264.0,2.6,53871.0,"1,631","5,840","3,507","2,088",12.5,12.5,26.8,16.0,10.9
1577,MO,Pettis County,20971.0,20227.0,744.0,3.5,45254.0,"4,189","9,690","9,050","5,159",14.9,14.9,32.2,18.4,16.6
1578,MO,Phelps County,19828.0,19177.0,651.0,3.3,43079.0,"3,420","8,361","7,912","8,232",12.2,12.2,28.3,29.5,18.1
1579,MO,Pike County,7492.0,7224.0,268.0,3.6,43591.0,"2,048","5,771","2,916","2,065",16.0,16.0,22.8,16.1,15.9
1580,MO,Platte County,58805.0,57239.0,1566.0,2.7,82567.0,"3,110","14,600","21,292","27,998",4.6,4.6,31.8,41.8,5.8
1581,MO,Polk County,14584.0,14081.0,503.0,3.4,45336.0,"2,522","7,499","6,072","4,111",12.5,12.5,30.1,20.3,16.2
1582,MO,Pulaski County,14692.0,14094.0,598.0,4.1,52532.0,"2,492","8,010","10,989","7,509",8.6,8.6,37.9,25.9,15.2
1583,MO,Putnam County,2291.0,2207.0,84.0,3.7,40866.0,358,"1,373",986,632,10.7,10.7,29.4,18.9,14.4
1584,MO,Ralls County,5662.0,5484.0,178.0,3.1,57549.0,832,"3,564","1,884",990,11.4,11.4,25.9,13.6,9.1
1585,MO,Randolph County,10380.0,9978.0,402.0,3.9,44975.0,"2,345","6,078","6,122","2,626",13.7,13.7,35.7,15.3,17.6
1586,MO,Ray County,11033.0,10632.0,401.0,3.6,58693.0,"2,035","7,256","4,303","2,189",12.9,12.9,27.3,13.9,9.9
1587,MO,Reynolds County,3042.0,2929.0,113.0,3.7,36592.0,991,"1,908","1,213",512,21.4,21.4,26.2,11.1,20.3
1588,MO,Ripley County,5039.0,4761.0,278.0,5.5,32802.0,"1,921","4,034","2,603","1,044",20.0,20.0,27.1,10.9,23.5
1589,MO,St. Charles County,227085.0,221305.0,5780.0,2.5,82048.0,"13,874","66,271","83,702","99,685",5.3,5.3,31.8,37.8,5.7
1590,MO,St. Clair County,3749.0,3577.0,172.0,4.6,37013.0,"1,105","2,958","1,965",935,15.9,15.9,28.2,13.4,18.2
1591,MO,Ste. Genevieve County,9197.0,8950.0,247.0,2.7,59043.0,"1,430","5,054","3,908","2,239",11.3,11.3,30.9,17.7,9.8
1592,MO,St. Francois County,26637.0,25658.0,979.0,3.7,45584.0,"7,265","17,580","15,267","6,555",15.6,15.6,32.7,14.0,19.0
1593,MO,St. Louis County,533085.0,516722.0,16363.0,3.1,66992.0,"46,247","146,184","199,438","297,633",6.7,6.7,28.9,43.2,10.5
1594,MO,Saline County,10608.0,10267.0,341.0,3.2,43776.0,"2,423","5,990","4,065","2,731",15.9,15.9,26.7,18.0,14.8
1595,MO,Schuyler County,1948.0,1862.0,86.0,4.4,39463.0,425,"1,386",801,342,14.4,14.4,27.1,11.6,16.9
1596,MO,Scotland County,2384.0,2311.0,73.0,3.1,42053.0,713,"1,213",813,374,22.9,22.9,26.1,12.0,14.1
1597,MO,Scott County,20000.0,19293.0,707.0,3.5,44261.0,"4,055","11,081","7,390","3,821",15.4,15.4,28.0,14.5,19.1
1598,MO,Shannon County,3228.0,3048.0,180.0,5.6,32715.0,"1,113","2,468","1,311",915,19.2,19.2,22.6,15.8,22.6
1599,MO,Shelby County,3061.0,2970.0,91.0,3.0,44564.0,413,"1,777","1,273",709,9.9,9.9,30.5,17.0,14.3
1600,MO,Stoddard County,13098.0,12480.0,618.0,4.7,40808.0,"3,974","8,277","5,618","2,727",19.3,19.3,27.3,13.2,14.8
1601,MO,Stone County,13873.0,13185.0,688.0,5.0,46026.0,"3,268","8,032","8,489","4,462",13.5,13.5,35.0,18.4,13.4
1602,MO,Sullivan County,2684.0,2589.0,95.0,3.5,41978.0,693,"2,203","1,031",545,15.5,15.5,23.1,12.2,15.3
1603,MO,Taney County,27142.0,25753.0,1389.0,5.1,40887.0,"4,252","12,801","13,629","6,940",11.3,11.3,36.2,18.4,15.4
1604,MO,Texas County,9009.0,8607.0,402.0,4.5,34824.0,"3,048","7,304","5,377","2,590",16.6,16.6,29.4,14.1,24.6
1605,MO,Vernon County,9466.0,9133.0,333.0,3.5,42552.0,"1,583","5,782","4,008","2,438",11.5,11.5,29.0,17.7,17.2
1606,MO,Warren County,17971.0,17446.0,525.0,2.9,62056.0,"2,823","8,915","7,183","4,317",12.1,12.1,30.9,18.6,10.5
1607,MO,Washington County,10241.0,9780.0,461.0,4.5,38591.0,"4,026","6,679","4,930","1,615",23.3,23.3,28.6,9.4,21.7
1608,MO,Wayne County,5306.0,5050.0,256.0,4.8,33703.0,"2,384","3,613","2,654",988,24.7,24.7,27.5,10.3,23.3
1609,MO,Webster County,17309.0,16692.0,617.0,3.6,51141.0,"3,260","9,500","7,777","4,180",13.2,13.2,31.5,16.9,14.1
1610,MO,Worth County,1169.0,1138.0,31.0,2.7,43119.0,191,622,407,259,12.9,12.9,27.5,17.5,14.1
1611,MO,Wright County,7495.0,7101.0,394.0,5.3,35293.0,"2,380","5,490","3,135","1,410",19.2,19.2,25.3,11.4,23.9
1612,MO,St. Louis city,153066.0,147111.0,5955.0,3.9,43263.0,"28,768","51,909","62,051","76,966",13.1,13.1,28.2,35.0,22.8
1613,MT,Montana,533497.0,514917.0,18580.0,3.5,55248.0,"48,608","208,896","233,893","222,870",6.8,6.8,32.7,31.2,12.9
1614,MT,Beaverhead County,5071.0,4922.0,149.0,2.9,47674.0,289,"1,846","1,940","2,242",4.6,4.6,30.7,35.5,13.8
1615,MT,Big Horn County,4832.0,4475.0,357.0,7.4,40425.0,912,"2,758","2,699","1,337",11.8,11.8,35.0,17.4,25.6
1616,MT,Blaine County,2487.0,2399.0,88.0,3.5,39237.0,450,"1,069","1,703",899,10.9,10.9,41.3,21.8,20.8
1617,MT,Broadwater County,2585.0,2482.0,103.0,4.0,52840.0,240,"1,571","1,311","1,156",5.6,5.6,30.6,27.0,10.3
1618,MT,Carbon County,5482.0,5293.0,189.0,3.4,53661.0,471,"2,320","2,684","2,574",5.9,5.9,33.3,32.0,11.7
1619,MT,Carter County,644.0,626.0,18.0,2.8,47985.0,70,357,386,172,7.1,7.1,39.2,17.5,13.7
1620,MT,Cascade County,37939.0,36651.0,1288.0,3.4,50054.0,"4,574","17,475","18,811","14,389",8.3,8.3,34.0,26.0,13.4
1621,MT,Chouteau County,2455.0,2389.0,66.0,2.7,44645.0,275,"1,276","1,306","1,074",7.0,7.0,33.2,27.3,18.7
1622,MT,Custer County,6060.0,5886.0,174.0,2.9,50525.0,612,"2,470","3,370","1,869",7.4,7.4,40.5,22.5,12.5
1623,MT,Daniels County,893.0,875.0,18.0,2.0,44659.0,63,508,469,291,4.7,4.7,35.2,21.9,10.1
1624,MT,Dawson County,4578.0,4467.0,111.0,2.4,56167.0,378,"2,394","2,318","1,356",5.9,5.9,36.0,21.0,11.4
1625,MT,Deer Lodge County,5038.0,4877.0,161.0,3.2,45641.0,707,"2,621","2,411","1,208",10.2,10.2,34.7,17.4,15.9
1626,MT,Fallon County,1704.0,1674.0,30.0,1.8,62029.0,93,693,817,336,4.8,4.8,42.1,17.3,9.2
1627,MT,Fergus County,6044.0,5856.0,188.0,3.1,49147.0,562,"2,472","2,853","2,395",6.8,6.8,34.4,28.9,12.2
1628,MT,Flathead County,47892.0,45646.0,2246.0,4.7,54382.0,"4,211","20,728","23,631","20,694",6.1,6.1,34.1,29.9,11.2
1629,MT,Gallatin County,68760.0,67205.0,1555.0,2.3,67569.0,"2,188","12,497","19,252","32,642",3.3,3.3,28.9,49.0,9.0
1630,MT,Garfield County,738.0,720.0,18.0,2.4,44580.0,35,314,279,127,4.6,4.6,37.0,16.8,16.3
1631,MT,Glacier County,5693.0,5266.0,427.0,7.5,37719.0,886,"3,334","2,274","1,523",11.1,11.1,28.4,19.0,27.0
1632,MT,Golden Valley County,367.0,352.0,15.0,4.1,38782.0,30,229,165,148,5.2,5.2,28.8,25.9,18.9
1633,MT,Granite County,1687.0,1591.0,96.0,5.7,48410.0,215,827,789,665,8.6,8.6,31.6,26.6,13.4
1634,MT,Hill County,7641.0,7360.0,281.0,3.7,50136.0,"1,067","3,041","3,621","2,510",10.4,10.4,35.4,24.5,13.5
1635,MT,Jefferson County,5698.0,5509.0,189.0,3.3,68381.0,441,"2,435","2,764","2,909",5.2,5.2,32.3,34.0,7.7
1636,MT,Judith Basin County,948.0,919.0,29.0,3.1,50197.0,71,504,501,432,4.7,4.7,33.2,28.6,13.3
1637,MT,Lake County,13201.0,12644.0,557.0,4.2,44833.0,"1,790","6,056","6,816","5,708",8.8,8.8,33.5,28.0,18.2
1638,MT,Lewis and Clark County,35824.0,34759.0,1065.0,3.0,63860.0,"2,356","11,498","15,025","18,118",5.0,5.0,32.0,38.6,10.5
1639,MT,Liberty County,953.0,929.0,24.0,2.5,42742.0,422,402,587,280,25.0,25.0,34.7,16.6,19.0
1640,MT,Lincoln County,8085.0,7499.0,586.0,7.2,40602.0,"1,798","5,162","4,822","2,988",12.2,12.2,32.6,20.2,20.3
1641,MT,McCone County,951.0,932.0,19.0,2.0,43650.0,82,492,431,193,6.8,6.8,36.0,16.1,14.2
1642,MT,Madison County,4808.0,4654.0,154.0,3.2,53031.0,302,"2,185","2,118","1,868",4.7,4.7,32.7,28.9,9.2
1643,MT,Meagher County,955.0,922.0,33.0,3.5,44572.0,80,598,420,387,5.4,5.4,28.3,26.1,15.9
1644,MT,Mineral County,1757.0,1657.0,100.0,5.7,43458.0,343,"1,154","1,132",549,10.8,10.8,35.6,17.3,14.0
1645,MT,Missoula County,63825.0,61776.0,2049.0,3.2,56207.0,"3,471","16,405","24,461","32,817",4.5,4.5,31.7,42.5,12.7
1646,MT,Musselshell County,2265.0,2177.0,88.0,3.9,43371.0,365,"1,481","1,147",492,10.5,10.5,32.9,14.1,15.0
1647,MT,Park County,8911.0,8606.0,305.0,3.4,61044.0,563,"3,884","3,869","3,994",4.6,4.6,31.4,32.4,10.5
1648,MT,Petroleum County,279.0,269.0,10.0,3.6,41009.0,4,137,99,98,1.2,1.2,29.3,29.0,16.2
1649,MT,Phillips County,1883.0,1813.0,70.0,3.7,44730.0,302,"1,019",941,583,10.6,10.6,33.1,20.5,15.2
1650,MT,Pondera County,2671.0,2570.0,101.0,3.8,42890.0,299,"1,379","1,372","1,004",7.4,7.4,33.8,24.8,17.8
1651,MT,Powder River County,959.0,936.0,23.0,2.4,47378.0,64,351,493,326,5.2,5.2,40.0,26.4,12.2
1652,MT,Powell County,2973.0,2865.0,108.0,3.6,48966.0,594,"1,957","1,616","1,105",11.3,11.3,30.7,21.0,18.1
1653,MT,Prairie County,477.0,459.0,18.0,3.8,42754.0,70,372,327,203,7.2,7.2,33.6,20.9,13.5
1654,MT,Ravalli County,20230.0,19411.0,819.0,4.0,50055.0,"2,796","9,381","10,391","8,372",9.0,9.0,33.6,27.1,15.5
1655,MT,Richland County,5880.0,5724.0,156.0,2.7,67242.0,586,"2,906","2,687","1,452",7.7,7.7,35.2,19.0,8.7
1656,MT,Roosevelt County,4502.0,4308.0,194.0,4.3,40179.0,856,"2,244","2,267","1,110",13.2,13.2,35.0,17.1,25.4
1657,MT,Rosebud County,3827.0,3635.0,192.0,5.0,57674.0,744,"1,855","2,139","1,041",12.9,12.9,37.0,18.0,17.0
1658,MT,Sanders County,4844.0,4559.0,285.0,5.9,39861.0,942,"3,757","2,592","1,505",10.7,10.7,29.5,17.1,16.0
1659,MT,Sheridan County,1741.0,1702.0,39.0,2.2,51690.0,195,750,"1,009",604,7.6,7.6,39.4,23.6,10.9
1660,MT,Silver Bow County,17191.0,16542.0,649.0,3.8,47302.0,"1,911","7,910","7,429","6,177",8.2,8.2,31.7,26.4,16.7
1661,MT,Stillwater County,5180.0,5018.0,162.0,3.1,66226.0,344,"2,414","2,281","1,704",5.1,5.1,33.8,25.3,8.1
1662,MT,Sweet Grass County,1798.0,1748.0,50.0,2.8,52747.0,131,993,872,684,4.9,4.9,32.5,25.5,10.0
1663,MT,Teton County,2740.0,2650.0,90.0,3.3,48368.0,326,"1,358","1,487","1,024",7.8,7.8,35.4,24.4,15.8
1664,MT,Toole County,2115.0,2064.0,51.0,2.4,46326.0,530,"1,396","1,128",518,14.8,14.8,31.6,14.5,15.1
1665,MT,Treasure County,334.0,325.0,9.0,2.7,50774.0,33,203,200,134,5.8,5.8,35.1,23.5,11.4
1666,MT,Valley County,4079.0,3950.0,129.0,3.2,48390.0,327,"1,989","1,890","1,108",6.2,6.2,35.6,20.9,13.7
1667,MT,Wheatland County,785.0,755.0,30.0,3.8,38449.0,289,504,353,283,20.2,20.2,24.7,19.8,19.0
1668,MT,Wibaux County,463.0,449.0,14.0,3.0,49532.0,102,328,209,168,12.6,12.6,25.9,20.8,12.0
1669,MT,Yellowstone County,81781.0,79173.0,2608.0,3.2,59975.0,"6,751","32,637","34,929","33,325",6.3,6.3,32.4,31.0,10.9
1670,NE,Nebraska,1035240.0,1003680.0,31560.0,3.0,59724.0,"110,739","326,549","415,959","389,216",8.9,8.9,33.5,31.3,11.0
1671,NE,Adams County,16792.0,16262.0,530.0,3.2,55167.0,"2,051","5,718","7,564","5,081",10.0,10.0,37.1,24.9,11.8
1672,NE,Antelope County,3558.0,3467.0,91.0,2.6,55371.0,334,"1,458","1,782",844,7.6,7.6,40.3,19.1,12.6
1673,NE,Arthur County,224.0,212.0,12.0,5.4,46862.0,16,74,112,78,5.7,5.7,40.0,27.9,12.9
1674,NE,Banner County,377.0,363.0,14.0,3.7,53865.0,15,150,242,106,2.9,2.9,47.2,20.7,12.5
1675,NE,Blaine County,259.0,246.0,13.0,5.0,44467.0,13,112,147,80,3.7,3.7,41.8,22.7,16.2
1676,NE,Boone County,2963.0,2882.0,81.0,2.7,51911.0,214,"1,262","1,443",756,5.8,5.8,39.3,20.6,9.2
1677,NE,Box Butte County,5419.0,5247.0,172.0,3.2,57952.0,621,"2,523","3,001","1,363",8.3,8.3,40.0,18.2,13.7
1678,NE,Boyd County,1078.0,1042.0,36.0,3.3,42431.0,82,629,522,275,5.4,5.4,34.6,18.2,13.9
1679,NE,Brown County,1393.0,1344.0,49.0,3.5,46191.0,180,918,709,445,8.0,8.0,31.5,19.8,12.5
1680,NE,Buffalo County,27777.0,27048.0,729.0,2.6,59193.0,"2,090","7,469","10,039","10,437",7.0,7.0,33.4,34.7,10.7
1681,NE,Burt County,3483.0,3366.0,117.0,3.4,57548.0,444,"1,720","1,640",841,9.6,9.6,35.3,18.1,10.8
1682,NE,Butler County,4591.0,4472.0,119.0,2.6,57208.0,438,"2,100","1,926","1,108",7.9,7.9,34.6,19.9,9.1
1683,NE,Cass County,13570.0,13117.0,453.0,3.3,75177.0,896,"5,272","6,612","4,824",5.1,5.1,37.6,27.4,7.4
1684,NE,Cedar County,4515.0,4402.0,113.0,2.5,64570.0,428,"2,025","2,177","1,115",7.4,7.4,37.9,19.4,8.7
1685,NE,Chase County,2277.0,2225.0,52.0,2.3,54866.0,307,679,"1,148",560,11.4,11.4,42.6,20.8,9.5
1686,NE,Cherry County,3389.0,3308.0,81.0,2.4,49782.0,364,"1,360","1,558",883,8.7,8.7,37.4,21.2,12.2
1687,NE,Cheyenne County,4416.0,4253.0,163.0,3.7,53132.0,457,"1,927","2,640","1,783",6.7,6.7,38.8,26.2,11.3
1688,NE,Clay County,3298.0,3192.0,106.0,3.2,56259.0,396,"1,390","1,680",779,9.3,9.3,39.6,18.4,11.0
1689,NE,Colfax County,5581.0,5429.0,152.0,2.7,55787.0,"1,971","1,958","1,728",963,29.8,29.8,26.1,14.5,10.4
1690,NE,Cuming County,4696.0,4571.0,125.0,2.7,59219.0,771,"2,205","1,713","1,419",12.6,12.6,28.0,23.2,8.9
1691,NE,Custer County,6416.0,6261.0,155.0,2.4,49995.0,536,"2,386","3,025","1,570",7.1,7.1,40.2,20.9,12.0
1692,NE,Dakota County,10791.0,10369.0,422.0,3.9,55522.0,"3,156","4,524","3,183","1,555",25.4,25.4,25.6,12.5,12.4
1693,NE,Dawes County,4978.0,4832.0,146.0,2.9,47487.0,255,"1,286","1,849","1,987",4.7,4.7,34.4,37.0,17.1
1694,NE,Dawson County,13056.0,12667.0,389.0,3.0,56818.0,"3,384","4,906","4,631","2,397",22.1,22.1,30.2,15.6,12.1
1695,NE,Deuel County,957.0,929.0,28.0,2.9,47097.0,141,462,562,219,10.2,10.2,40.6,15.8,11.8
1696,NE,Dixon County,3034.0,2941.0,93.0,3.1,54635.0,444,"1,410","1,238",798,11.4,11.4,31.8,20.5,9.7
1697,NE,Dodge County,19501.0,18931.0,570.0,2.9,51682.0,"2,626","8,926","8,482","4,563",10.7,10.7,34.5,18.6,9.8
1698,NE,Douglas County,299587.0,289816.0,9771.0,3.3,64580.0,"35,961","76,856","107,561","140,449",10.0,10.0,29.8,38.9,11.6
1699,NE,Dundy County,1171.0,1141.0,30.0,2.6,48574.0,241,297,536,259,18.1,18.1,40.2,19.4,14.0
1700,NE,Fillmore County,3162.0,3080.0,82.0,2.6,56697.0,331,"1,477","1,471",815,8.1,8.1,35.9,19.9,8.9
1701,NE,Franklin County,1459.0,1409.0,50.0,3.4,48778.0,164,796,909,372,7.3,7.3,40.6,16.6,13.4
1702,NE,Frontier County,1613.0,1560.0,53.0,3.3,43650.0,82,543,798,356,4.6,4.6,44.9,20.0,14.2
1703,NE,Furnas County,2583.0,2511.0,72.0,2.8,49685.0,388,"1,126","1,234",642,11.4,11.4,36.4,18.9,12.6
1704,NE,Gage County,11010.0,10619.0,391.0,3.6,49931.0,"1,571","5,384","5,249","3,096",10.3,10.3,34.3,20.2,11.2
1705,NE,Garden County,1103.0,1071.0,32.0,2.9,39192.0,97,447,528,356,6.8,6.8,37.0,24.9,15.1
1706,NE,Garfield County,1168.0,1137.0,31.0,2.7,46245.0,56,439,623,319,3.9,3.9,43.4,22.2,13.1
1707,NE,Gosper County,1109.0,1080.0,29.0,2.6,59722.0,65,532,519,400,4.3,4.3,34.2,26.4,9.1
1708,NE,Grant County,424.0,412.0,12.0,2.8,56724.0,16,183,170,124,3.2,3.2,34.5,25.2,10.6
1709,NE,Greeley County,1222.0,1186.0,36.0,2.9,45221.0,106,567,715,292,6.3,6.3,42.6,17.4,12.8
1710,NE,Hall County,31903.0,30801.0,1102.0,3.5,53792.0,"6,026","12,202","12,887","8,235",15.3,15.3,32.7,20.9,13.0
1711,NE,Hamilton County,4769.0,4624.0,145.0,3.0,60608.0,334,"1,919","2,367","1,624",5.3,5.3,37.9,26.0,6.5
1712,NE,Harlan County,1796.0,1745.0,51.0,2.8,49321.0,243,711,967,522,9.9,9.9,39.6,21.4,11.1
1713,NE,Hayes County,613.0,598.0,15.0,2.4,47047.0,82,185,302,126,11.8,11.8,43.5,18.1,16.2
1714,NE,Hitchcock County,1266.0,1223.0,43.0,3.4,43880.0,148,764,746,380,7.3,7.3,36.6,18.6,15.3
1715,NE,Holt County,5763.0,5613.0,150.0,2.6,55965.0,518,"2,333","2,724","1,504",7.3,7.3,38.5,21.2,12.1
1716,NE,Hooker County,417.0,404.0,13.0,3.1,46220.0,33,177,179,122,6.5,6.5,35.0,23.9,8.3
1717,NE,Howard County,3365.0,3247.0,118.0,3.5,52292.0,319,"1,663","1,556",914,7.2,7.2,35.0,20.5,10.2
1718,NE,Jefferson County,4143.0,4030.0,113.0,2.7,47075.0,451,"2,056","1,854",789,8.8,8.8,36.0,15.3,11.8
1719,NE,Johnson County,2064.0,1992.0,72.0,3.5,52401.0,521,"1,588","1,052",602,13.8,13.8,28.0,16.0,13.8
1720,NE,Kearney County,3791.0,3705.0,86.0,2.3,64456.0,172,"1,523","1,748","1,010",3.9,3.9,39.3,22.7,9.2
1721,NE,Keith County,4592.0,4444.0,148.0,3.2,52086.0,531,"1,910","2,323","1,241",8.8,8.8,38.7,20.7,11.9
1722,NE,Keya Paha County,589.0,574.0,15.0,2.5,48429.0,26,196,203,126,4.7,4.7,36.8,22.9,18.3
1723,NE,Kimball County,2031.0,1970.0,61.0,3.0,46986.0,301,887,960,478,11.5,11.5,36.6,18.2,12.5
1724,NE,Knox County,4611.0,4473.0,138.0,3.0,47906.0,519,"1,954","2,128","1,273",8.8,8.8,36.2,21.7,13.4
1725,NE,Lancaster County,177186.0,172276.0,4910.0,2.8,58618.0,"12,495","42,019","62,851","74,339",6.5,6.5,32.8,38.8,12.4
1726,NE,Lincoln County,18327.0,17689.0,638.0,3.5,56803.0,"1,642","7,268","9,973","5,364",6.8,6.8,41.1,22.1,10.1
1727,NE,Logan County,473.0,459.0,14.0,3.0,55531.0,43,164,263,115,7.4,7.4,45.0,19.7,9.3
1728,NE,Loup County,405.0,389.0,16.0,4.0,47797.0,10,163,181,107,2.2,2.2,39.3,23.2,17.1
1729,NE,McPherson County,443.0,431.0,12.0,2.7,53207.0,37,84,133,84,10.9,10.9,39.3,24.9,11.6
1730,NE,Madison County,19816.0,19258.0,558.0,2.8,55226.0,"2,260","7,034","8,494","5,147",9.9,9.9,37.0,22.4,11.7
1731,NE,Merrick County,4013.0,3885.0,128.0,3.2,56493.0,332,"1,814","2,396",954,6.0,6.0,43.6,17.4,10.7
1732,NE,Morrill County,2607.0,2532.0,75.0,2.9,49151.0,450,"1,108","1,198",611,13.4,13.4,35.6,18.1,14.5
1733,NE,Nance County,1976.0,1917.0,59.0,3.0,47279.0,213,915,880,496,8.5,8.5,35.1,19.8,11.7
1734,NE,Nemaha County,3603.0,3471.0,132.0,3.7,52069.0,320,"1,447","1,542","1,292",7.0,7.0,33.5,28.1,12.7
1735,NE,Nuckolls County,2404.0,2340.0,64.0,2.7,46954.0,235,"1,200","1,078",595,7.6,7.6,34.7,19.1,11.0
1736,NE,Otoe County,8429.0,8159.0,270.0,3.2,60734.0,924,"3,956","3,633","2,368",8.5,8.5,33.4,21.8,9.4
1737,NE,Pawnee County,1478.0,1435.0,43.0,2.9,45487.0,230,783,598,342,11.8,11.8,30.6,17.5,13.8
1738,NE,Perkins County,1821.0,1779.0,42.0,2.3,57251.0,220,521,789,533,10.7,10.7,38.2,25.8,10.3
1739,NE,Phelps County,4969.0,4838.0,131.0,2.6,59003.0,396,"1,994","2,235","1,617",6.3,6.3,35.8,25.9,9.5
1740,NE,Pierce County,4095.0,3985.0,110.0,2.7,57367.0,254,"1,673","1,852","1,082",5.2,5.2,38.1,22.3,9.8
1741,NE,Platte County,17668.0,17153.0,515.0,2.9,63656.0,"2,463","6,665","7,768","4,822",11.3,11.3,35.8,22.2,8.5
1742,NE,Polk County,2931.0,2850.0,81.0,2.8,59815.0,294,"1,207","1,387",771,8.0,8.0,37.9,21.1,8.5
1743,NE,Red Willow County,5850.0,5689.0,161.0,2.8,49034.0,580,"2,331","3,066","1,387",7.9,7.9,41.6,18.8,11.0
1744,NE,Richardson County,4238.0,4103.0,135.0,3.2,47573.0,396,"2,071","2,282","1,060",6.8,6.8,39.3,18.2,13.0
1745,NE,Rock County,871.0,844.0,27.0,3.1,48260.0,50,384,346,206,5.1,5.1,35.1,20.9,14.6
1746,NE,Saline County,7372.0,7133.0,239.0,3.2,54569.0,"1,382","3,097","3,053","1,255",15.7,15.7,34.7,14.3,12.4
1747,NE,Sarpy County,96599.0,93801.0,2798.0,2.9,79358.0,"5,401","23,961","38,715","45,557",4.8,4.8,34.1,40.1,5.7
1748,NE,Saunders County,11169.0,10858.0,311.0,2.8,67897.0,"1,035","4,253","5,370","3,620",7.2,7.2,37.6,25.4,7.8
1749,NE,Scotts Bluff County,18287.0,17614.0,673.0,3.7,50247.0,"3,016","7,002","8,777","5,412",12.5,12.5,36.3,22.4,14.3
1750,NE,Seward County,8931.0,8669.0,262.0,2.9,71024.0,643,"2,916","4,119","3,165",5.9,5.9,38.0,29.2,7.2
1751,NE,Sheridan County,2673.0,2599.0,74.0,2.8,43819.0,354,"1,266","1,202",873,9.6,9.6,32.5,23.6,16.5
1752,NE,Sherman County,1691.0,1637.0,54.0,3.2,47499.0,157,865,804,405,7.0,7.0,36.0,18.2,14.0
1753,NE,Sioux County,746.0,725.0,21.0,2.8,50861.0,60,278,320,239,6.7,6.7,35.7,26.6,16.7
1754,NE,Stanton County,3507.0,3416.0,91.0,2.6,66228.0,286,"1,314","1,791",676,7.0,7.0,44.0,16.6,7.5
1755,NE,Thayer County,2787.0,2713.0,74.0,2.7,51299.0,267,"1,280","1,369",721,7.3,7.3,37.6,19.8,10.8
1756,NE,Thomas County,423.0,408.0,15.0,3.5,48275.0,35,137,183,112,7.5,7.5,39.2,24.0,15.0
1757,NE,Thurston County,3058.0,2920.0,138.0,4.5,45405.0,480,"1,272","1,470",646,12.4,12.4,38.0,16.7,23.9
1758,NE,Valley County,2125.0,2057.0,68.0,3.2,48604.0,225,"1,083",996,681,7.5,7.5,33.4,22.8,12.4
1759,NE,Washington County,11279.0,10950.0,329.0,2.9,77838.0,589,"4,267","4,761","4,175",4.3,4.3,34.5,30.3,6.9
